iter	Passed	Remaining
0	156	156565
1	157	78679
2	158	52716
3	159	39717
4	160	31928
5	161	26727
6	162	23020
7	163	20277
8	164	18124
9	165	16382
10	166	14962
11	167	13774
12	168	12770
13	169	11917
14	170	11166
15	171	10518
16	172	9959
17	173	9447
18	174	8984
19	174	8570
20	175	8200
21	176	7858
22	177	7548
23	178	7262
24	179	7009
25	181	6791
26	182	6570
27	183	6366
28	184	6174
29	185	5996
30	186	5827
31	187	5667
32	188	5519
33	189	5385
34	190	5250
35	191	5123
36	192	5005
37	193	4890
38	194	4780
39	194	4678
40	195	4583
41	197	4504
42	198	4416
43	199	4330
44	200	4249
45	201	4171
46	201	4095
47	202	4023
48	203	3956
49	204	3891
50	205	3830
51	206	3768
52	207	3710
53	208	3652
54	209	3599
55	210	3546
56	211	3494
57	212	3444
58	212	3396
59	213	3352
60	215	3312
61	216	3272
62	217	3231
63	218	3192
64	219	3154
65	220	3116
66	221	3078
67	221	3036
68	222	3002
69	224	2977
70	225	2944
71	225	2911
72	226	2880
73	227	2850
74	228	2820
75	229	2791
76	230	2762
77	231	2737
78	232	2714
79	233	2690
80	235	2666
81	235	2641
82	236	2617
83	237	2593
84	238	2566
85	239	2542
86	239	2517
87	241	2502
88	242	2481
89	243	2460
90	244	2440
91	245	2421
92	246	2401
93	247	2382
94	248	2363
95	249	2345
96	250	2329
97	251	2317
98	252	2301
99	253	2284
100	254	2267
101	255	2247
102	256	2231
103	257	2215
104	258	2200
105	259	2185
106	260	2170
107	260	2155
108	261	2141
109	262	2126
110	263	2113
111	264	2099
112	265	2086
113	266	2073
114	267	2061
115	268	2047
116	269	2035
117	270	2024
118	271	2010
119	272	1999
120	273	1986
121	274	1975
122	274	1960
123	276	1950
124	277	1939
125	277	1927
126	278	1917
127	279	1904
128	280	1893
129	281	1882
130	282	1872
131	283	1863
132	284	1853
133	285	1844
134	286	1834
135	287	1823
136	288	1814
137	289	1805
138	290	1796
139	290	1787
140	291	1778
141	293	1771
142	294	1765
143	295	1756
144	296	1747
145	297	1739
146	298	1731
147	299	1722
148	300	1714
149	301	1707
150	302	1701
151	303	1693
152	304	1685
153	305	1677
154	306	1670
155	307	1663
156	308	1656
157	309	1649
158	311	1646
159	312	1639
160	313	1631
161	313	1624
162	314	1616
163	315	1609
164	316	1601
165	317	1594
166	318	1589
167	319	1584
168	320	1577
169	321	1571
170	322	1564
171	323	1558
172	324	1552
173	326	1547
174	326	1541
175	327	1535
176	329	1531
177	330	1525
178	331	1519
179	332	1513
180	332	1505
181	333	1499
182	334	1493
183	335	1487
184	336	1482
185	337	1478
186	338	1472
187	339	1467
188	340	1462
189	341	1456
190	342	1450
191	343	1446
192	344	1441
193	345	1436
194	347	1433
195	348	1427
196	348	1422
197	349	1417
198	350	1412
199	351	1406
200	352	1401
201	353	1396
202	354	1393
203	356	1389
204	356	1384
205	357	1379
206	358	1374
207	359	1369
208	360	1364
209	361	1359
210	362	1356
211	363	1352
212	364	1348
213	366	1344
214	366	1339
215	367	1335
216	368	1330
217	369	1326
218	370	1321
219	371	1317
220	373	1314
221	373	1309
222	374	1305
223	375	1301
224	376	1297
225	377	1293
226	378	1289
227	379	1286
228	381	1285
229	383	1282
230	384	1278
231	385	1275
232	386	1271
233	387	1267
234	388	1263
235	389	1260
236	390	1256
237	391	1252
238	392	1248
239	393	1244
240	394	1241
241	395	1237
242	396	1233
243	397	1230
244	398	1226
245	399	1225
246	400	1221
247	401	1217
248	402	1213
249	403	1209
250	404	1205
251	405	1202
252	405	1198
253	407	1195
254	408	1192
255	409	1189
256	410	1185
257	411	1182
258	411	1178
259	412	1174
260	413	1171
261	414	1168
262	416	1168
263	418	1166
264	419	1163
265	420	1160
266	421	1156
267	422	1153
268	423	1149
269	423	1146
270	424	1143
271	426	1140
272	427	1137
273	427	1133
274	429	1131
275	429	1127
276	430	1124
277	431	1121
278	433	1119
279	434	1117
280	435	1114
281	436	1112
282	437	1109
283	438	1106
284	439	1103
285	440	1100
286	441	1096
287	443	1095
288	444	1092
289	445	1090
290	446	1087
291	447	1084
292	448	1081
293	449	1078
294	449	1075
295	450	1072
296	451	1069
297	452	1067
298	454	1064
299	455	1061
300	456	1059
301	457	1056
302	458	1053
303	458	1050
304	460	1048
305	461	1046
306	462	1043
307	463	1040
308	463	1037
309	464	1034
310	465	1031
311	466	1028
312	467	1026
313	468	1024
314	470	1022
315	471	1019
316	472	1017
317	473	1015
318	474	1012
319	475	1009
320	476	1006
321	476	1004
322	477	1001
323	479	999
324	480	997
325	481	994
326	482	992
327	483	990
328	484	987
329	485	985
330	486	983
331	487	981
332	488	979
333	489	976
334	490	974
335	491	971
336	492	968
337	493	966
338	494	964
339	496	963
340	497	961
341	498	959
342	499	956
343	500	954
344	501	951
345	502	949
346	502	946
347	503	944
348	505	942
349	505	939
350	506	937
351	507	934
352	508	932
353	510	930
354	512	930
355	514	930
356	515	928
357	516	926
358	517	924
359	519	922
360	520	920
361	521	918
362	522	917
363	523	915
364	524	913
365	526	911
366	528	911
367	529	909
368	531	909
369	533	907
370	534	905
371	535	903
372	536	901
373	537	900
374	539	898
375	540	897
376	542	897
377	544	896
378	547	897
379	548	895
380	550	893
381	551	891
382	552	890
383	553	887
384	554	885
385	556	884
386	558	884
387	559	882
388	560	880
389	561	878
390	562	876
391	564	874
392	567	877
393	569	875
394	570	874
395	572	872
396	573	870
397	574	868
398	575	866
399	576	865
400	577	863
401	578	861
402	580	859
403	581	857
404	582	855
405	584	854
406	586	854
407	588	853
408	589	851
409	590	849
410	591	847
411	592	845
412	593	843
413	594	841
414	595	839
415	596	837
416	597	835
417	599	834
418	600	832
419	603	833
420	605	832
421	606	830
422	607	829
423	609	827
424	610	825
425	611	823
426	612	821
427	613	819
428	614	817
429	615	815
430	616	813
431	617	811
432	618	809
433	619	807
434	623	809
435	625	808
436	626	807
437	627	805
438	628	803
439	629	801
440	630	799
441	631	797
442	632	795
443	633	793
444	634	791
445	635	789
446	636	787
447	637	785
448	639	784
449	640	782
450	641	780
451	642	778
452	643	777
453	644	775
454	645	773
455	646	771
456	647	769
457	648	767
458	649	765
459	650	763
460	650	761
461	651	758
462	652	756
463	653	754
464	654	752
465	654	750
466	655	748
467	656	746
468	657	744
469	659	743
470	659	741
471	660	738
472	661	736
473	662	735
474	663	733
475	663	730
476	665	729
477	666	727
478	667	725
